18.55 	18.31 	
17.84 	12.83 	
18.04 	12.47 	
17.37 	11.39 	
17.94 	10.36 	
16.56 	8.46 	
16.75 	7.57 	
17.27 	7.53 	
16.66 	9.08 	
16.97 	10.27 	
15.79 	10.02 	
16.42 	10.14 	
16.69 	10.00 	
16.14 	9.92 	
17.85 	9.81 	
16.40 	10.89 	
17.03 	9.73 	
16.90 	10.41 	
17.19 	9.69 	
16.12 	10.94 	
16.35 	12.41 	
16.00 	13.03 	
15.53 	13.09 	
16.73 	12.74 	
17.75 	13.07 	
18.28 	13.76 	
16.27 	13.76 	
17.43 	12.28 	
17.43 	13.13 	
16.42 	12.50 	
16.40 	12.67 	
15.01 	13.03 	
15.68 	14.09 	
16.14 	13.32 	
14.99 	13.04 	
14.81 	12.92 	
15.55 	13.21 	
15.05 	12.85 	
14.55 	12.15 	
13.78 	13.03 	
14.39 	13.77 	
15.09 	11.57 	
15.53 	11.83 	
14.09 	12.10 	
12.77 	11.63 	
13.62 	11.95 	
14.20 	12.16 	
15.08 	12.05 	
13.40 	12.17 	
13.17 	13.10 	
13.85 	10.66 	
15.48 	12.15 	
15.54 	11.42 	
14.76 	9.01 	
14.81 	9.55 	
15.45 	9.77 	
14.98 	11.90 	
15.35 	11.02 	
16.08 	9.79 	
14.52 	10.49 	
14.29 	10.79 	
14.75 	10.85 	
14.26 	10.80 	
14.01 	10.55 	
16.19 	9.35 	
15.10 	9.67 	
15.33 	11.51 	
16.00 	11.59 	
15.44 	11.72 	
13.56 	10.67 	
15.69 	11.16 	
14.73 	10.81 	
14.98 	10.72 	
15.61 	10.25 	
14.50 	12.12 	
17.40 	12.18 	
16.20 	11.06 	
15.23 	11.38 	
16.47 	12.79 	
15.70 	12.18 	
15.94 	13.27 	
16.16 	13.05 	
15.49 	12.52 	
16.49 	13.36 	
15.20 	12.87 	
14.78 	13.96 	
15.48 	12.71 	
14.76 	13.83 	
16.17 	12.78 	
16.29 	12.39 	
16.12 	12.47 	
17.30 	13.43 	
14.79 	12.61 	
14.32 	12.60 	
14.19 	11.29 	
14.22 	12.00 	
16.37 	12.32 	
16.40 	12.24 	
15.76 	12.44 	
15.88 	11.53 	
15.65 	12.43 	
15.63 	12.81 	
15.02 	13.37 	
16.16 	13.95 	
15.28 	13.19 	
15.48 	12.60 	
14.22 	13.13 	
15.15 	14.88 	
15.83 	11.61 	
15.66 	12.81 	
15.83 	13.53 	
16.23 	12.69 	
15.81 	11.64 	
16.69 	10.41 	
14.71 	11.84 	
13.25 	11.61 	
15.98 	10.99 	
