3.00 	3.02 	
3.56 	3.25 	
3.19 	3.33 	
3.27 	3.50 	
2.82 	3.15 	
2.73 	3.44 	
2.19 	3.19 	
2.49 	3.27 	
3.22 	3.15 	
2.53 	3.38 	
2.43 	3.28 	
3.48 	2.90 	
2.99 	3.28 	
2.66 	3.32 	
2.79 	3.19 	
3.04 	3.30 	
3.15 	3.14 	
2.98 	3.78 	
3.22 	3.83 	
3.12 	3.64 	
3.22 	3.90 	
3.50 	3.91 	
3.19 	3.70 	
3.64 	3.46 	
3.17 	3.28 	
3.50 	3.46 	
3.54 	3.44 	
3.69 	3.12 	
3.13 	3.95 	
3.30 	3.84 	
3.19 	3.42 	
3.24 	3.59 	
3.37 	3.43 	
3.43 	2.96 	
3.48 	4.02 	
3.39 	2.98 	
3.37 	2.84 	
3.31 	3.00 	
3.22 	3.24 	
3.68 	3.35 	
4.68 	3.17 	
3.72 	2.48 	
3.57 	3.23 	
3.15 	2.89 	
3.49 	2.44 	
3.28 	3.01 	
3.39 	2.03 	
3.46 	3.25 	
3.19 	3.68 	
3.62 	3.18 	
3.83 	3.58 	
3.82 	3.37 	
3.79 	3.50 	
3.84 	4.01 	
3.63 	3.64 	
3.82 	3.57 	
3.62 	2.93 	
3.05 	3.72 	
3.05 	3.33 	
3.48 	3.48 	
2.99 	3.44 	
2.83 	3.09 	
3.04 	2.97 	
3.57 	2.89 	
3.44 	3.05 	
3.11 	3.22 	
3.38 	3.26 	
3.24 	3.47 	
3.59 	3.37 	
2.75 	3.62 	
3.03 	3.18 	
3.19 	3.10 	
3.20 	3.19 	
3.61 	3.04 	
3.24 	3.60 	
3.23 	3.50 	
3.16 	3.27 	
3.11 	3.20 	
2.95 	3.01 	
3.91 	3.43 	
3.67 	3.36 	
3.22 	3.31 	
4.03 	3.03 	
3.95 	2.95 	
3.69 	3.09 	
3.68 	2.80 	
4.13 	2.74 	
4.06 	3.11 	
4.20 	3.13 	
4.38 	2.98 	
3.76 	3.17 	
3.93 	3.17 	
4.23 	2.96 	
3.07 	3.01 	
3.45 	2.97 	
3.10 	2.94 	
3.29 	3.00 	
3.52 	3.03 	
3.64 	2.95 	
4.00 	3.00 	
3.61 	2.98 	
3.77 	3.28 	
3.39 	3.23 	
3.74 	3.13 	
3.55 	2.91 	
3.35 	3.00 	
3.08 	3.03 	
3.45 	3.01 	
3.51 	2.94 	
3.16 	3.27 	
3.41 	2.62 	
3.16 	3.18 	
3.23 	3.10 	
3.66 	2.88 	
3.77 	3.02 	
3.52 	3.19 	
3.81 	3.06 	
3.84 	3.22 	
3.70 	3.39 	
2.57 	3.39 	
2.83 	3.38 	
2.94 	3.23 	
3.06 	3.27 	
2.65 	3.13 	
3.05 	3.15 	
2.62 	3.10 	
2.70 	3.06 	
2.65 	2.98 	
2.84 	3.20 	
2.73 	3.60 	
2.60 	3.10 	
2.89 	2.60 	
2.64 	3.06 	
2.63 	2.87 	
2.96 	3.05 	
2.80 	3.16 	
2.95 	3.01 	
2.73 	3.06 	
3.05 	3.30 	
2.83 	2.87 	
3.00 	3.30 	
3.87 	3.14 	
3.94 	2.95 	
3.01 	2.95 	
3.16 	3.07 	
3.02 	2.98 	
3.11 	3.02 	
3.27 	3.21 	
3.04 	3.07 	
2.98 	3.17 	
3.08 	3.03 	
2.88 	2.90 	
2.76 	3.08 	
3.14 	3.04 	
3.37 	2.82 	
2.98 	3.38 	
2.92 	3.22 	
3.02 	3.14 	
2.97 	2.92 	
3.28 	2.86 	
3.05 	3.13 	
3.01 	3.25 	
2.89 	3.31 	
3.08 	3.11 	
2.92 	2.96 	
2.75 	3.02 	
3.08 	3.21 	
2.77 	2.86 	
2.89 	3.17 	
2.33 	3.14 	
2.90 	3.20 	
2.98 	2.94 	
3.56 	2.96 	
2.71 	2.94 	
3.36 	3.18 	
2.80 	3.09 	
2.73 	3.10 	
2.38 	3.36 	
2.81 	3.06 	
2.93 	3.35 	
2.63 	3.20 	
3.03 	2.93 	
3.07 	3.26 	
3.29 	3.10 	
3.01 	2.97 	
2.76 	3.27 	
3.40 	3.11 	
3.10 	3.26 	
2.84 	3.22 	
2.99 	3.08 	
2.96 	3.16 	
2.90 	3.21 	
3.04 	2.90 	
3.30 	3.14 	
3.50 	2.92 	
3.40 	3.11 	
3.39 	3.07 	
3.05 	3.44 	
3.35 	3.19 	
3.49 	2.97 	
3.55 	2.91 	
3.28 	3.19 	
3.06 	3.02 	
3.18 	3.32 	
3.12 	3.30 	
3.13 	3.48 	
3.12 	3.20 	
2.97 	3.20 	
2.91 	2.92 	
2.73 	3.07 	
2.93 	2.96 	
2.79 	3.12 	
2.87 	2.92 	
2.98 	2.99 	
2.91 	3.19 	
2.95 	3.27 	
2.72 	3.39 	
3.01 	3.20 	
3.00 	3.42 	
2.99 	3.07 	
3.37 	3.03 	
2.87 	3.13 	
3.25 	3.07 	
3.17 	3.29 	
3.10 	3.13 	
3.25 	3.31 	
3.02 	2.91 	
2.91 	3.35 	
3.22 	2.66 	
2.99 	2.98 	
3.25 	3.04 	
3.21 	2.92 	
2.82 	3.27 	
2.95 	2.86 	
3.09 	2.90 	
3.47 	2.92 	
3.02 	3.05 	
3.02 	3.20 	
3.01 	3.09 	
3.15 	3.26 	
3.39 	3.22 	
3.13 	3.38 	
2.94 	3.15 	
3.01 	3.19 	
3.24 	3.33 	
2.99 	3.16 	
3.15 	3.28 	
3.35 	2.94 	
3.12 	2.90 	
3.21 	2.97 	
3.03 	2.95 	
3.15 	2.90 	
3.11 	3.05 	
3.38 	2.85 	
2.80 	2.93 	
2.85 	3.18 	
3.01 	3.05 	
2.76 	2.90 	
3.24 	2.88 	
3.17 	2.88 	
3.25 	3.09 	
3.59 	3.17 	
2.80 	2.87 	
3.33 	3.09 	
3.20 	2.84 	
3.26 	3.20 	
3.15 	3.39 	
2.88 	3.02 	
2.97 	3.06 	
3.38 	3.47 	
3.17 	3.15 	
3.31 	3.61 	
3.15 	3.28 	
3.22 	3.35 	
3.11 	2.82 	
2.81 	3.28 	
3.03 	3.25 	
3.38 	3.28 	
3.20 	3.34 	
3.31 	3.09 	
2.98 	3.01 	
3.06 	3.12 	
2.86 	2.86 	
2.99 	3.34 	
2.97 	3.42 	
2.78 	3.31 	
2.81 	3.34 	
2.82 	3.41 	
2.99 	3.44 	
3.01 	3.28 	
2.98 	3.30 	
2.96 	2.74 	
2.90 	3.07 	
2.94 	3.20 	
2.64 	3.19 	
3.00 	3.19 	
2.85 	3.18 	
2.70 	3.58 	
3.37 	3.31 	
3.02 	3.31 	
3.00 	3.50 	
3.04 	3.12 	
3.02 	3.30 	
3.24 	3.23 	
3.40 	2.89 	
3.03 	2.78 	
3.00 	3.07 	
3.38 	3.36 	
3.21 	3.28 	
3.04 	3.66 	
3.29 	3.30 	
3.09 	3.59 	
2.84 	3.45 	
3.34 	3.30 	
2.94 	3.38 	
3.35 	3.62 	
3.17 	3.06 	
3.02 	3.18 	
3.10 	3.49 	
3.02 	3.18 	
3.11 	3.26 	
3.03 	3.63 	
3.17 	3.45 	
3.30 	3.28 	
2.94 	3.03 	
3.26 	3.35 	
2.98 	3.43 	
3.05 	3.56 	
2.73 	2.91 	
2.72 	3.40 	
2.94 	3.28 	
2.66 	3.56 	
2.73 	3.62 	
2.75 	3.64 	
2.84 	3.70 	
3.08 	3.41 	
3.14 	3.97 	
2.70 	3.44 	
2.99 	3.54 	
2.88 	3.33 	
2.88 	3.21 	
2.67 	3.43 	
3.06 	3.35 	
2.89 	3.55 	
3.59 	3.48 	
3.16 	3.10 	
2.92 	3.44 	
3.08 	2.96 	
3.79 	3.29 	
3.14 	3.20 	
3.03 	3.39 	
3.18 	3.22 	
3.10 	3.66 	
3.24 	3.37 	
3.14 	3.59 	
3.14 	3.19 	
3.00 	3.42 	
3.18 	3.21 	
