3.92 	4.23 	
3.84 	4.25 	
3.49 	4.25 	
4.10 	4.19 	
3.61 	4.53 	
3.80 	4.26 	
3.48 	4.50 	
3.79 	3.64 	
3.03 	4.34 	
3.82 	4.06 	
3.39 	4.15 	
3.69 	4.15 	
3.52 	4.02 	
3.53 	4.19 	
4.00 	3.82 	
3.74 	4.29 	
3.61 	3.82 	
3.46 	4.12 	
3.45 	4.06 	
3.48 	4.06 	
3.17 	4.08 	
3.53 	3.94 	
3.64 	4.03 	
3.64 	4.22 	
3.10 	4.08 	
2.71 	4.27 	
2.83 	3.93 	
2.80 	4.30 	
3.03 	3.92 	
2.74 	4.18 	
3.08 	4.25 	
2.99 	3.84 	
2.71 	3.73 	
2.71 	3.75 	
2.99 	4.08 	
2.53 	4.50 	
2.72 	4.41 	
2.53 	4.14 	
2.81 	3.98 	
2.73 	4.14 	
2.42 	3.76 	
2.61 	3.50 	
2.82 	4.05 	
2.81 	3.70 	
2.71 	3.78 	
2.88 	3.76 	
2.93 	3.34 	
2.76 	4.07 	
2.35 	3.55 	
2.73 	3.88 	
3.01 	3.89 	
2.66 	4.27 	
2.92 	3.32 	
3.00 	3.43 	
2.63 	3.29 	
2.57 	2.55 	
2.97 	3.29 	
3.06 	3.47 	
2.53 	3.06 	
2.94 	2.77 	
2.78 	3.63 	
2.89 	3.35 	
2.37 	3.09 	
2.41 	2.95 	
2.33 	3.56 	
2.87 	4.17 	
2.74 	4.33 	
2.61 	3.68 	
2.59 	3.69 	
2.50 	4.20 	
2.87 	3.60 	
3.00 	4.40 	
3.19 	4.42 	
3.20 	4.33 	
3.09 	3.87 	
3.22 	4.04 	
3.21 	3.35 	
3.05 	3.50 	
3.17 	3.40 	
3.26 	3.33 	
3.24 	3.79 	
3.21 	4.16 	
3.32 	3.23 	
2.81 	3.98 	
3.11 	4.30 	
3.24 	4.08 	
3.51 	4.45 	
2.84 	3.35 	
2.85 	4.38 	
2.86 	3.64 	
2.90 	3.27 	
2.97 	3.07 	
2.83 	3.82 	
2.82 	3.45 	
2.66 	3.24 	
3.40 	2.86 	
2.54 	3.16 	
3.13 	3.52 	
2.74 	4.16 	
2.82 	3.75 	
3.04 	3.39 	
2.98 	3.48 	
2.78 	3.34 	
2.98 	3.16 	
2.65 	3.30 	
2.73 	3.88 	
3.18 	3.88 	
2.97 	2.69 	
2.90 	3.66 	
3.12 	3.59 	
2.89 	3.11 	
2.88 	3.40 	
3.05 	3.07 	
3.17 	3.31 	
3.04 	3.12 	
3.13 	3.11 	
3.07 	3.28 	
3.22 	3.11 	
3.01 	3.27 	
2.95 	3.57 	
3.16 	2.93 	
2.90 	3.54 	
2.99 	3.53 	
3.57 	4.10 	
3.05 	3.40 	
2.82 	3.38 	
2.63 	2.78 	
2.94 	3.33 	
2.76 	3.79 	
2.27 	3.41 	
2.89 	3.62 	
2.81 	4.04 	
2.63 	3.30 	
2.63 	3.63 	
2.87 	3.98 	
2.63 	3.81 	
2.78 	3.81 	
2.50 	3.40 	
2.73 	3.35 	
2.62 	3.57 	
2.71 	3.75 	
2.66 	3.91 	
2.79 	3.11 	
2.66 	3.25 	
2.95 	2.50 	
2.45 	3.27 	
2.94 	3.74 	
2.51 	3.48 	
2.92 	3.45 	
2.70 	3.58 	
2.83 	3.70 	
2.56 	3.56 	
2.73 	3.65 	
2.83 	4.05 	
2.59 	4.15 	
3.09 	4.13 	
2.61 	4.57 	
2.79 	4.59 	
2.61 	4.44 	
2.64 	4.18 	
2.66 	4.35 	
2.23 	4.26 	
2.77 	4.06 	
2.95 	3.91 	
3.16 	4.55 	
2.62 	4.36 	
2.67 	4.37 	
2.92 	4.17 	
3.40 	4.53 	
2.91 	4.29 	
2.83 	4.33 	
2.70 	4.69 	
2.72 	4.19 	
2.96 	4.23 	
3.23 	4.19 	
2.65 	4.48 	
2.89 	4.80 	
2.66 	4.42 	
2.25 	4.32 	
2.76 	4.23 	
2.74 	4.38 	
2.88 	4.62 	
3.03 	4.03 	
2.83 	4.04 	
2.63 	4.43 	
2.59 	4.49 	
2.72 	4.66 	
3.04 	4.20 	
2.60 	4.41 	
