3.42 	3.16 	
3.30 	2.08 	
3.11 	2.38 	
3.44 	2.50 	
3.12 	3.20 	
3.10 	2.80 	
2.90 	3.22 	
2.61 	3.43 	
3.42 	2.81 	
3.80 	3.31 	
3.71 	2.84 	
3.41 	3.06 	
3.70 	3.16 	
3.44 	3.12 	
3.85 	3.27 	
3.96 	3.19 	
3.99 	3.15 	
3.86 	3.12 	
3.94 	3.16 	
3.35 	3.34 	
3.40 	3.30 	
3.81 	3.12 	
3.62 	3.16 	
3.89 	2.47 	
3.70 	3.04 	
3.87 	2.38 	
3.51 	3.46 	
3.51 	3.52 	
3.42 	3.87 	
3.40 	3.93 	
3.51 	3.53 	
3.57 	3.82 	
3.52 	3.96 	
3.63 	3.97 	
3.54 	3.64 	
3.57 	3.53 	
3.97 	3.58 	
3.51 	4.04 	
3.64 	4.03 	
3.47 	3.55 	
3.66 	3.54 	
3.73 	4.01 	
3.82 	3.95 	
3.68 	3.68 	
3.66 	3.73 	
3.90 	3.63 	
3.69 	3.77 	
4.02 	3.64 	
3.59 	3.88 	
3.84 	3.75 	
3.68 	3.91 	
3.68 	4.02 	
3.71 	3.70 	
3.93 	3.59 	
3.56 	3.48 	
3.55 	3.62 	
3.47 	3.97 	
3.69 	3.67 	
3.54 	3.60 	
3.70 	3.71 	
3.86 	3.64 	
3.59 	3.65 	
3.71 	3.73 	
3.59 	3.63 	
3.52 	3.22 	
3.62 	3.84 	
3.87 	3.59 	
3.61 	3.62 	
3.75 	3.50 	
3.59 	4.20 	
3.74 	3.80 	
3.63 	3.60 	
3.64 	3.54 	
3.66 	3.76 	
3.59 	3.93 	
3.75 	3.36 	
3.88 	3.68 	
3.62 	3.65 	
3.63 	2.89 	
3.75 	3.39 	
3.89 	3.58 	
3.64 	3.68 	
3.62 	3.96 	
3.68 	3.54 	
3.69 	3.74 	
3.74 	3.80 	
3.57 	3.56 	
3.59 	3.93 	
3.51 	3.28 	
3.70 	3.61 	
3.98 	3.65 	
3.82 	3.62 	
3.29 	3.68 	
3.50 	3.65 	
3.53 	3.66 	
3.51 	3.45 	
3.79 	3.92 	
3.50 	3.89 	
3.65 	3.79 	
3.42 	4.02 	
3.43 	3.56 	
3.55 	3.64 	
3.48 	3.78 	
3.63 	3.68 	
3.68 	4.12 	
3.57 	3.86 	
3.55 	3.92 	
3.46 	3.55 	
3.55 	3.76 	
3.81 	3.70 	
3.70 	3.80 	
3.63 	3.40 	
3.77 	3.44 	
3.84 	3.23 	
3.89 	3.45 	
3.75 	3.66 	
3.51 	3.63 	
3.56 	3.52 	
3.49 	3.46 	
3.68 	3.99 	
3.54 	3.57 	
3.69 	3.67 	
3.86 	3.65 	
3.50 	3.66 	
3.63 	3.58 	
3.79 	3.36 	
3.58 	3.94 	
3.83 	3.55 	
3.72 	3.81 	
3.85 	3.65 	
3.79 	3.48 	
3.77 	3.79 	
3.53 	3.80 	
3.68 	3.83 	
3.40 	3.80 	
3.83 	3.87 	
3.79 	3.34 	
3.40 	3.34 	
3.67 	3.50 	
3.45 	3.75 	
3.64 	3.32 	
3.85 	3.87 	
3.52 	3.63 	
3.65 	3.28 	
3.71 	3.44 	
3.69 	3.64 	
3.43 	3.61 	
3.57 	3.60 	
3.58 	3.42 	
3.91 	3.72 	
3.51 	3.38 	
3.76 	3.59 	
3.46 	3.42 	
3.24 	3.41 	
3.74 	3.48 	
3.35 	3.37 	
3.74 	3.24 	
3.47 	3.37 	
3.61 	3.83 	
3.65 	3.74 	
3.57 	3.58 	
3.46 	3.75 	
3.55 	3.40 	
3.61 	3.64 	
3.61 	3.88 	
3.80 	3.97 	
3.87 	3.93 	
3.65 	3.47 	
3.56 	3.48 	
3.50 	3.44 	
3.34 	3.48 	
3.59 	3.43 	
3.94 	3.35 	
3.44 	3.32 	
3.40 	3.94 	
4.00 	3.58 	
3.51 	3.79 	
3.59 	3.67 	
3.53 	3.53 	
3.77 	3.41 	
3.55 	3.85 	
3.44 	3.21 	
3.46 	3.90 	
3.25 	3.72 	
3.48 	3.42 	
3.54 	3.25 	
3.58 	3.46 	
3.52 	3.66 	
3.58 	3.65 	
3.84 	3.53 	
3.87 	3.63 	
3.80 	3.89 	
3.95 	3.38 	
3.58 	3.65 	
3.74 	3.82 	
3.52 	3.67 	
3.60 	3.54 	
3.78 	3.66 	
3.37 	3.73 	
3.65 	3.18 	
3.39 	3.35 	
3.44 	3.57 	
3.73 	3.66 	
3.83 	3.35 	
3.55 	3.25 	
3.52 	3.28 	
3.74 	3.16 	
3.79 	3.55 	
3.75 	3.48 	
3.36 	3.32 	
3.77 	3.69 	
3.80 	3.59 	
3.44 	3.77 	
3.60 	3.50 	
3.75 	3.66 	
3.71 	3.48 	
3.72 	3.86 	
3.55 	3.53 	
3.85 	3.62 	
3.49 	3.37 	
3.71 	3.32 	
3.44 	3.77 	
3.49 	3.78 	
3.69 	3.43 	
3.52 	3.53 	
3.62 	3.45 	
3.69 	3.51 	
3.57 	3.42 	
3.83 	3.76 	
3.54 	3.78 	
3.85 	3.85 	
3.56 	3.66 	
3.67 	2.97 	
3.58 	3.26 	
3.60 	3.29 	
3.85 	3.15 	
3.55 	3.59 	
4.10 	3.74 	
3.68 	3.78 	
3.63 	3.87 	
3.37 	3.31 	
3.50 	3.81 	
3.78 	3.25 	
3.83 	3.33 	
3.75 	3.59 	
3.44 	3.14 	
3.32 	3.56 	
3.43 	3.26 	
3.62 	3.82 	
3.71 	3.56 	
3.80 	3.53 	
3.62 	3.39 	
3.60 	3.50 	
3.86 	3.34 	
3.73 	3.51 	
3.37 	3.16 	
3.50 	3.42 	
3.73 	3.36 	
3.70 	3.31 	
3.74 	3.62 	
3.61 	3.25 	
3.68 	3.38 	
3.68 	3.80 	
3.59 	3.89 	
3.57 	3.63 	
3.38 	3.37 	
3.64 	3.63 	
3.62 	3.64 	
3.65 	3.74 	
3.55 	3.33 	
3.61 	3.66 	
3.90 	3.73 	
3.53 	3.42 	
3.50 	3.05 	
3.69 	3.31 	
3.50 	3.58 	
3.42 	3.54 	
3.44 	3.84 	
3.65 	3.70 	
3.60 	3.54 	
3.65 	3.61 	
3.45 	3.21 	
3.69 	3.31 	
3.64 	3.68 	
3.49 	3.25 	
3.81 	3.30 	
3.41 	3.18 	
3.69 	3.19 	
3.69 	3.61 	
3.83 	3.46 	
3.53 	3.20 	
3.67 	3.27 	
3.72 	3.15 	
3.63 	3.49 	
3.71 	3.68 	
3.54 	2.99 	
3.31 	3.25 	
3.36 	3.53 	
3.63 	3.17 	
3.82 	3.48 	
3.32 	3.00 	
3.84 	3.56 	
3.62 	3.33 	
3.60 	3.36 	
3.68 	3.72 	
3.77 	3.37 	
3.56 	3.71 	
3.77 	3.81 	
3.78 	3.45 	
3.96 	3.28 	
3.65 	3.32 	
3.89 	3.74 	
3.75 	3.33 	
3.72 	3.60 	
4.01 	3.43 	
3.61 	3.60 	
3.75 	3.25 	
3.71 	3.74 	
3.56 	3.23 	
3.86 	3.57 	
3.68 	3.98 	
3.56 	3.27 	
3.82 	3.18 	
3.63 	3.21 	
3.48 	3.28 	
3.52 	3.30 	
3.51 	3.42 	
3.42 	3.54 	
3.61 	3.86 	
3.54 	3.17 	
3.58 	3.47 	
3.65 	3.27 	
3.16 	3.38 	
3.63 	3.58 	
3.63 	3.19 	
3.60 	3.52 	
3.49 	3.21 	
3.81 	3.63 	
3.56 	3.29 	
3.28 	3.61 	
3.48 	3.61 	
3.53 	3.44 	
3.27 	3.62 	
3.77 	3.27 	
3.50 	3.29 	
3.76 	3.86 	
3.60 	3.65 	
3.43 	3.62 	
3.92 	3.64 	
3.83 	3.81 	
3.45 	3.83 	
3.31 	4.23 	
3.48 	3.64 	
3.53 	3.44 	
3.74 	3.57 	
3.88 	3.74 	
3.60 	3.75 	
3.82 	3.27 	
3.20 	3.31 	
3.35 	3.64 	
3.69 	3.35 	
3.65 	3.75 	
3.55 	3.52 	
3.61 	3.37 	
3.73 	3.41 	
3.90 	3.32 	
3.65 	3.34 	
3.52 	3.51 	
3.45 	3.49 	
3.55 	3.11 	
3.65 	3.38 	
3.72 	3.34 	
3.53 	3.32 	
3.57 	3.76 	
3.50 	3.32 	
3.68 	3.12 	
3.49 	3.19 	
3.65 	3.59 	
3.34 	3.71 	
3.46 	3.62 	
3.26 	3.41 	
3.64 	3.35 	
3.61 	3.59 	
3.48 	3.37 	
3.62 	3.24 	
3.57 	3.13 	
3.47 	3.20 	
3.20 	3.43 	
3.23 	3.73 	
3.53 	3.42 	
3.53 	3.36 	
3.62 	3.28 	
3.64 	3.42 	
3.41 	3.71 	
3.90 	3.80 	
3.84 	3.28 	
3.48 	3.28 	
3.29 	3.37 	
3.33 	3.81 	
3.69 	3.19 	
3.73 	3.15 	
3.64 	3.39 	
3.85 	3.31 	
3.31 	3.35 	
3.63 	3.53 	
3.55 	3.48 	
3.50 	3.67 	
3.89 	3.54 	
3.73 	3.45 	
3.77 	3.48 	
3.59 	3.65 	
3.42 	3.78 	
3.52 	3.70 	
3.67 	3.10 	
3.63 	3.58 	
3.42 	3.11 	
