3.00 	3.41 	
2.19 	4.14 	
3.08 	4.09 	
3.97 	4.05 	
3.41 	3.87 	
2.83 	3.96 	
2.39 	3.88 	
2.91 	3.33 	
2.45 	3.62 	
3.15 	3.57 	
4.22 	3.32 	
3.49 	4.11 	
3.94 	3.46 	
4.02 	3.83 	
3.50 	3.77 	
1.91 	3.60 	
1.71 	3.69 	
2.07 	3.63 	
1.76 	3.74 	
1.73 	3.97 	
1.97 	3.36 	
2.57 	3.63 	
1.86 	3.64 	
3.30 	3.38 	
3.97 	2.96 	
4.12 	3.76 	
4.98 	3.42 	
4.04 	3.36 	
4.40 	3.67 	
4.51 	2.42 	
4.63 	2.36 	
3.85 	2.72 	
4.50 	2.48 	
3.73 	3.05 	
4.00 	3.51 	
4.40 	3.13 	
3.97 	3.32 	
4.25 	2.90 	
4.13 	3.40 	
4.79 	2.82 	
4.67 	3.06 	
4.79 	3.30 	
4.66 	3.24 	
4.17 	3.63 	
4.22 	2.87 	
3.92 	3.38 	
3.92 	3.25 	
4.11 	3.55 	
3.95 	3.56 	
2.84 	3.56 	
2.20 	3.47 	
3.54 	3.46 	
4.64 	3.44 	
2.75 	3.57 	
4.35 	3.42 	
3.34 	3.57 	
2.86 	3.55 	
3.06 	3.32 	
2.86 	3.53 	
2.66 	3.39 	
4.09 	3.38 	
3.83 	3.69 	
4.45 	3.73 	
5.31 	3.24 	
5.11 	3.43 	
4.87 	3.05 	
4.09 	3.05 	
4.59 	3.49 	
4.56 	3.52 	
4.90 	3.59 	
3.54 	3.21 	
3.06 	2.84 	
3.35 	3.23 	
3.87 	3.11 	
4.97 	3.16 	
3.73 	3.16 	
3.23 	3.12 	
3.97 	3.00 	
2.49 	3.32 	
1.72 	4.03 	
3.80 	3.08 	
3.66 	3.05 	
3.95 	2.82 	
2.10 	3.12 	
3.31 	3.27 	
3.37 	3.03 	
3.16 	2.87 	
3.37 	2.76 	
3.98 	2.97 	
4.14 	3.16 	
4.23 	3.05 	
4.20 	3.19 	
4.43 	2.99 	
4.70 	2.78 	
4.38 	2.73 	
4.39 	3.29 	
4.74 	2.83 	
5.32 	3.16 	
4.93 	3.01 	
3.32 	3.40 	
5.86 	3.11 	
5.44 	2.83 	
5.79 	2.93 	
5.41 	2.68 	
5.69 	2.62 	
6.06 	2.52 	
5.99 	3.30 	
5.30 	3.55 	
5.57 	3.84 	
5.75 	2.77 	
6.15 	3.76 	
6.23 	3.56 	
6.02 	4.54 	
6.41 	5.36 	
6.00 	4.87 	
5.85 	4.80 	
5.77 	4.28 	
5.96 	3.95 	
6.14 	3.87 	
5.82 	4.40 	
5.81 	2.68 	
6.33 	3.64 	
6.13 	3.60 	
6.24 	3.86 	
5.99 	4.51 	
5.47 	4.58 	
5.87 	3.52 	
6.58 	4.39 	
6.22 	3.49 	
6.57 	3.06 	
6.21 	3.84 	
6.42 	3.63 	
6.03 	4.81 	
5.93 	3.12 	
6.37 	4.10 	
6.07 	4.35 	
6.35 	3.37 	
6.56 	4.35 	
6.22 	3.68 	
5.57 	4.17 	
5.78 	4.25 	
6.39 	4.37 	
5.30 	4.50 	
5.41 	3.42 	
5.71 	3.97 	
6.96 	4.19 	
6.55 	3.30 	
6.67 	3.75 	
6.55 	4.72 	
6.02 	3.32 	
6.43 	3.72 	
5.68 	2.68 	
6.06 	2.60 	
6.64 	3.34 	
6.45 	3.64 	
5.68 	2.96 	
6.46 	3.17 	
6.06 	3.84 	
6.37 	3.82 	
6.29 	3.24 	
5.93 	4.09 	
6.17 	3.90 	
6.69 	3.96 	
6.05 	3.32 	
6.53 	2.84 	
6.60 	2.69 	
6.99 	3.66 	
6.40 	4.48 	
6.72 	3.68 	
6.42 	4.01 	
6.71 	4.11 	
6.68 	3.85 	
6.63 	3.62 	
6.23 	3.36 	
6.08 	3.38 	
6.36 	3.81 	
6.40 	3.87 	
6.79 	3.84 	
5.95 	3.34 	
6.44 	3.25 	
6.36 	3.77 	
5.99 	3.64 	
6.91 	3.24 	
6.91 	3.33 	
6.72 	2.98 	
5.99 	3.45 	
6.56 	4.23 	
6.64 	3.64 	
6.94 	2.57 	
6.59 	3.49 	
6.32 	3.12 	
6.39 	3.82 	
6.50 	2.93 	
6.55 	2.82 	
6.25 	3.13 	
6.80 	3.52 	
5.99 	4.30 	
5.82 	3.42 	
6.44 	3.56 	
7.17 	3.40 	
6.60 	3.66 	
6.62 	3.58 	
6.08 	3.69 	
6.49 	4.06 	
6.80 	4.16 	
5.98 	4.20 	
6.54 	2.87 	
6.72 	3.32 	
6.71 	3.24 	
7.92 	2.61 	
6.22 	3.59 	
6.36 	3.01 	
5.85 	2.95 	
6.31 	4.22 	
6.05 	3.12 	
6.39 	3.27 	
6.60 	3.42 	
5.95 	4.37 	
6.49 	4.20 	
6.04 	3.78 	
5.80 	4.39 	
5.58 	4.83 	
5.65 	4.87 	
6.16 	4.11 	
5.71 	3.55 	
5.48 	4.14 	
6.29 	3.94 	
6.30 	4.00 	
5.91 	3.65 	
6.02 	3.50 	
6.83 	3.88 	
6.26 	3.87 	
6.45 	2.33 	
6.19 	4.47 	
5.91 	3.58 	
6.03 	2.65 	
6.68 	2.07 	
6.37 	3.60 	
5.73 	3.26 	
6.50 	3.06 	
6.05 	2.55 	
7.15 	3.12 	
7.46 	3.16 	
6.34 	2.81 	
6.89 	3.79 	
7.07 	3.81 	
7.48 	3.99 	
6.69 	4.11 	
7.15 	3.18 	
7.18 	3.79 	
6.97 	3.58 	
7.37 	3.28 	
7.24 	3.62 	
6.67 	3.89 	
7.22 	3.86 	
7.54 	3.44 	
7.47 	3.25 	
7.20 	3.93 	
7.20 	3.17 	
7.23 	3.46 	
7.63 	3.06 	
6.72 	3.61 	
7.47 	4.11 	
7.05 	4.13 	
7.10 	4.15 	
7.31 	4.00 	
7.01 	3.45 	
7.91 	3.38 	
6.83 	3.98 	
7.24 	3.64 	
7.23 	3.87 	
6.71 	3.61 	
6.84 	3.84 	
7.41 	3.20 	
6.79 	3.82 	
7.08 	3.12 	
7.29 	3.09 	
7.27 	3.46 	
6.98 	3.52 	
7.79 	3.75 	
