9.68 	10.22 	
9.93 	9.36 	
9.27 	9.01 	
8.57 	8.88 	
8.29 	8.75 	
9.58 	8.78 	
9.08 	8.96 	
8.48 	8.71 	
8.84 	9.22 	
8.21 	8.74 	
8.45 	8.46 	
8.49 	8.50 	
8.17 	8.78 	
8.90 	9.63 	
7.85 	9.89 	
9.23 	9.07 	
9.58 	8.40 	
8.81 	9.40 	
9.11 	8.38 	
8.54 	8.32 	
8.10 	9.05 	
8.13 	8.22 	
8.39 	8.36 	
8.95 	8.93 	
8.45 	8.05 	
8.72 	8.69 	
8.53 	9.27 	
9.61 	8.60 	
9.98 	9.30 	
9.35 	9.04 	
8.82 	9.06 	
8.84 	8.92 	
8.97 	9.22 	
8.79 	9.67 	
8.21 	9.11 	
8.97 	9.40 	
8.82 	8.55 	
8.98 	8.94 	
9.16 	8.56 	
9.20 	8.94 	
9.21 	8.98 	
9.04 	8.89 	
9.24 	8.92 	
9.11 	9.61 	
8.53 	9.68 	
8.75 	9.68 	
9.15 	8.85 	
10.00 	8.87 	
8.56 	8.74 	
9.06 	10.19 	
9.76 	8.93 	
9.21 	9.00 	
9.27 	8.82 	
9.17 	8.90 	
9.04 	8.64 	
9.57 	8.99 	
9.27 	8.73 	
9.18 	8.47 	
9.78 	8.73 	
9.11 	8.96 	
9.79 	9.76 	
9.30 	8.81 	
9.42 	8.69 	
9.39 	9.17 	
8.52 	9.50 	
9.61 	8.53 	
9.50 	8.90 	
9.65 	9.28 	
10.13 	8.94 	
9.20 	9.64 	
8.99 	9.11 	
9.15 	8.92 	
9.20 	8.83 	
9.56 	8.97 	
9.22 	9.63 	
9.52 	9.92 	
9.74 	9.60 	
10.13 	9.55 	
9.28 	9.01 	
10.68 	9.23 	
9.16 	9.35 	
9.74 	9.04 	
9.69 	7.89 	
9.78 	7.98 	
9.29 	8.02 	
9.77 	8.35 	
9.89 	7.49 	
10.49 	7.35 	
10.50 	8.50 	
10.20 	7.90 	
10.02 	6.86 	
9.79 	8.04 	
10.04 	8.12 	
9.33 	7.53 	
8.83 	8.22 	
10.13 	7.33 	
9.42 	8.02 	
8.71 	7.63 	
9.24 	7.91 	
9.33 	8.94 	
9.58 	7.94 	
8.57 	7.87 	
9.38 	8.16 	
8.88 	8.09 	
9.30 	8.89 	
9.32 	8.70 	
9.40 	8.48 	
9.46 	8.96 	
9.26 	9.43 	
8.83 	9.31 	
8.87 	9.17 	
8.65 	8.51 	
9.56 	8.56 	
9.48 	8.95 	
10.07 	8.08 	
9.80 	9.77 	
9.54 	9.35 	
9.70 	9.95 	
9.36 	8.10 	
9.87 	8.28 	
9.76 	8.45 	
9.86 	8.18 	
9.27 	8.88 	
8.95 	8.12 	
8.52 	8.96 	
9.42 	8.84 	
9.26 	8.75 	
9.41 	8.19 	
9.24 	8.76 	
9.52 	8.33 	
9.49 	8.79 	
9.44 	8.73 	
9.73 	8.91 	
9.04 	8.21 	
8.93 	8.24 	
8.77 	7.85 	
8.67 	8.40 	
8.50 	8.85 	
8.65 	8.92 	
8.70 	9.58 	
8.54 	8.77 	
8.34 	8.54 	
8.74 	9.11 	
